file,time,result
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test392.csv,1615375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test393.csv,1628917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test394.csv,1723042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test395.csv,1631208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test396.csv,1629958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test397.csv,1616208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test398.csv,1903125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test399.csv,1631417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test4.csv,1628916,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test40.csv,1630042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test400.csv,1924084,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test401.csv,1628500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test402.csv,1642375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test403.csv,1623917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test404.csv,1772750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test405.csv,1707083,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test406.csv,1652125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test407.csv,1711875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test408.csv,1638917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test409.csv,1633709,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test41.csv,1639333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test410.csv,1615625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test411.csv,1836375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test412.csv,1629667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test413.csv,1628625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test414.csv,1633000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test415.csv,1837375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test416.csv,1608917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test417.csv,1628209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test418.csv,1626791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test419.csv,1632708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test42.csv,1627333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test420.csv,1635334,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test421.csv,1637709,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test422.csv,3349083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test423.csv,1608834,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test424.csv,1651333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test425.csv,1627291,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test426.csv,1626000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test427.csv,1626125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test428.csv,1633000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test429.csv,1626292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test43.csv,1632292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test430.csv,1625958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test431.csv,1628250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test432.csv,1629458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test433.csv,1627250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test434.csv,1647875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test435.csv,1628625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test436.csv,1628917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test437.csv,1622208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test438.csv,1822792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test439.csv,1743208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test44.csv,1641042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test440.csv,1627125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test441.csv,1639334,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test442.csv,1823250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test443.csv,1640458,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test444.csv,1637125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test445.csv,1629834,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test446.csv,1826459,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test447.csv,1638042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test448.csv,1627125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test449.csv,1627834,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test45.csv,1662792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test450.csv,1701958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test451.csv,1694875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test452.csv,1710542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test453.csv,1936917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test454.csv,1698833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test455.csv,1791125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test456.csv,1814291,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test457.csv,1624916,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test458.csv,1655291,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test459.csv,1628375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test46.csv,1635000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test460.csv,1628458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test461.csv,1641917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test462.csv,1628459,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test463.csv,1637500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test464.csv,1695125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test465.csv,1682959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test466.csv,1685333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test467.csv,1708417,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test468.csv,1674875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test469.csv,1875291,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test47.csv,1724750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test470.csv,1625750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test471.csv,1621167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test472.csv,1817583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test473.csv,1628625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test474.csv,1644208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test475.csv,1624958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test476.csv,1628000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test477.csv,1629708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test478.csv,1630625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test479.csv,1664334,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test48.csv,1638542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test480.csv,1626667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test481.csv,1645709,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test482.csv,1628417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test483.csv,1632125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test484.csv,1634959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test485.csv,1634125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test486.csv,1634708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test487.csv,1625708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test488.csv,1629666,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test489.csv,1631084,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test49.csv,1644417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test490.csv,2190625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test491.csv,1690459,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test492.csv,1839708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test493.csv,1673708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test494.csv,1884750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test495.csv,2232208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test496.csv,3362708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test497.csv,1899917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test498.csv,1746417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test499.csv,1732833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test5.csv,1762500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test50.csv,3472167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test500.csv,1827500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test51.csv,1768042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test52.csv,4021417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test53.csv,1808959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test54.csv,1798209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test55.csv,4087875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test56.csv,1792292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test57.csv,1793791,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test58.csv,1837459,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test59.csv,1789416,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test6.csv,2229666,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test60.csv,1790750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test61.csv,1794166,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test62.csv,1803208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test63.csv,1790166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test64.csv,1825792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test65.csv,1739000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test66.csv,1731833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test67.csv,1729958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test68.csv,1727250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test69.csv,1942125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test7.csv,1729917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test70.csv,1730875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test71.csv,1730250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test72.csv,1731666,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test73.csv,1732584,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test74.csv,1729000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test75.csv,1754375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test76.csv,1727541,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test77.csv,1758333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test78.csv,1741375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test79.csv,1731541,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test8.csv,1732709,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test80.csv,1728250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test81.csv,1949209,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test82.csv,1728833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test83.csv,1737083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test84.csv,1728458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test85.csv,1731458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test86.csv,1728709,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test87.csv,1731958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test88.csv,1727875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test89.csv,1729208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test9.csv,1733208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test90.csv,1730458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test91.csv,1732292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test92.csv,1732958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test93.csv,1727417,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test94.csv,1906375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test95.csv,1729875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test96.csv,3461125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test97.csv,1795375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test98.csv,1727958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test99.csv,1669542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test1.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test10.csv,20584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test100.csv,8541,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test101.csv,8750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test102.csv,11084,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test103.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test104.csv,8583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test105.csv,8500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test106.csv,8542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test107.csv,8584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test108.csv,17125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test109.csv,8583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test11.csv,8584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test110.csv,8583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test111.csv,8708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test112.csv,8708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test113.csv,8625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test114.csv,8667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test115.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test116.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test117.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test118.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test119.csv,8917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test12.csv,8916,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test120.csv,17833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test121.csv,8916,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test122.csv,8916,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test123.csv,8958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test124.csv,8916,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test125.csv,8958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test126.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test127.csv,8917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test128.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test129.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test13.csv,9000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test130.csv,8916,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test131.csv,8959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test132.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test133.csv,8959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test134.csv,8917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test135.csv,9000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n100_test136.csv,9000,false
